commit	val_sharpe	sortino	sharpe_ann_4h	calmar	psr	dsr	skew	kurtosis	max_drawdown	win_rate	total_trades	status	timestamp	description
f2bee84	0.657731	1.409012	0.928207	2.831462	0.946068	0.946068	0.134	31.132	34.37	0.344	90	keep		Baseline: Donchian-breakout Turtle System One on 2022-2024 window (covers 2022 bear + 2023-2024 bull). Starting point for regime-aware mutations.
73e05f2	0.350117	0.610340	0.487312	0.969663	0.800012	0.800012	-0.475	49.405	29.65	0.339	56	discard		Add RSI filter to entry: only breakout when RSI(14) < 70, avoiding overbought mean-reversion traps that poison trend-following entries in choppy regimes. Recent 0-trade crashes show the Donchian filte
f4803f7	1.054482	2.610314	1.400900	8.249890	0.992550	0.976353	0.885	90.400	14.57	0.379	29	keep		Replace the fixed 20-bar Donchian entry with a volatility-adaptive breakout: enter only on close > upper(20) AND ATR-ratio (current ATR / 50-bar MA of ATR) > 1.2, filtering out choppy low-volatility b
5038b8f	0.882091	2.028469	1.188589	4.815247	0.979940	0.863816	-0.018	38.382	25.39	0.362	69	discard		Replace the volatility-adaptive entry gate with a simpler, more robust regime filter: only enter long when price is above its 200-bar EMA (macro uptrend confirmation), removing the ATR-ratio threshold
cf0d835	0.882091	2.028469	1.188589	4.815247	0.979940	0.858340	-0.018	38.382	25.39	0.362	69	discard		Recent experiments show the vol-adaptive entry (ATR-ratio > 1.2) works well (Sharpe 1.054, dd 14.57%, 29 trades, kept), but the baseline had 90 trades at Sharpe 0.658. The strategy is being too select
5703ad3	0.897522	2.133188	1.202685	5.081034	0.981540	0.866468	0.420	48.445	24.28	0.439	57	discard		Recent row f4803f7 kept a strong Sharpe (1.054) with only 29 trades and tight drawdown (14.57%), but the baseline had 90 trades at 0.658 Sharpe. The vol-adaptive gate (ATR > 1.2x MA) is filtering out 
6ef45ad	0.819704	1.843563	1.100770	4.482771	0.971778	0.828106	0.342	54.852	22.85	0.442	52	discard		Recent keep (f4803f7) achieved Sharpe 1.054 with only 29 trades on a 2-year window; baseline had 90 trades at 0.658 Sharpe. The volatility-adaptive entry gate (ATR > 1.2x MA) is too selective. Relax t
a72c48b	0.897522	2.133188	1.202685	5.081034	0.981540	0.876475	0.420	48.445	24.28	0.439	57	discard		Recent keep (f4803f7) achieved Sharpe 1.054 with 29 trades using ATR-ratio > 1.2 entry gate; baseline had 90 trades at 0.658 Sharpe. The gate is too selective. Relax ATR-ratio threshold from 1.2 → 1.0
cf2516b	0.173619	0.290988	0.238578	0.473809	0.661824	0.307893	4.112	224.624	14.63	0.523	44	discard		Recent keeps show ATR-ratio > 1.2 yields strong Sharpe (1.054) but only 29 trades; relaxing the gate to ATR-ratio > 1.0 consistently regresses (5 recent discards). The vol-adaptive entry is sound; the
dbd47c8	1.066837	2.644425	1.421134	8.685460	0.993203	0.875846	0.781	83.101	14.57	0.379	29	keep		Recent keep (f4803f7) achieved Sharpe 1.054 with tight drawdown (14.57%) and 29 trades using ATR-ratio > 1.2 volatility-adaptive entry gate; baseline had 90 trades at 0.658 Sharpe. Five consecutive at
7eb8633	0.971101	2.274781	1.117847	5.384685	0.978667	0.727235	4.409	128.195	11.52	0.559	34	discard		Recent keep (dbd47c8) achieved Sharpe 1.067 with only 29 trades; all attempts to relax the ATR-ratio threshold (1.2 → 1.0, 1.1) regressed sharply. The vol-adaptive entry gate is working as intended — 
55eaf53	1.039402	2.528237	1.387410	8.431592	0.991977	0.859957	0.718	81.444	14.57	0.379	29	discard		Recent keep (dbd47c8) achieved Sharpe 1.067 with 29 trades and tight 14.57% drawdown using ATR-ratio > 1.2 entry gate. All relaxations of that gate (1.2 → 1.1 → 1.0) regressed. The entry is sound; the
1d17b51	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000	0.000	0.00	0.000	0	crash		The current strategy (Sharpe 1.067, 29 trades, 14.57% DD) has a tight, high-quality entry gate but appears stuck at ~29 trades on the 2-year validation window. Six consecutive attempts to relax the AT
