commit	val_sharpe	sortino	sharpe_ann_4h	calmar	psr	dsr	skew	kurtosis	max_drawdown	win_rate	total_trades	status	description
69fa00a	0.324313	0.827357	0.578348	1.804788	0.841723	0.841723	2.891	101.390	17.57	0.532	21	keep	Add RSI(14) overbought filter to entry to reduce whipsaw trades during exhaustion moves; only enter when RSI < 70 in addition to existing EMA crossup + ADX > 25 conditions.
c3ac221	0.415113	0.742970	0.592765	1.892946	0.873286	0.873286	3.072	78.931	17.57	0.511	31	keep	Replace RSI overbought filter (RSI < 70) with RSI oversold momentum entry (RSI > 30 after dip) to capture higher-conviction pullback entries in uptrends rather than entering near exhaustion; this flip
18b7594	-0.065839	-0.089695	0.119813	-0.132823	0.587607	0.585113	-1.215	18.486	77.71	0.200	5	discard	Replace the 3% fixed trailing stop with a volatility-responsive ATR-based trailing stop (2.0 × ATR) to adapt the exit width to market regime; this lets the strategy hold trends in low-volatility perio
84f1fb4	-0.065839	-0.089695	0.119813	-0.132823	0.587607	0.490346	-1.215	18.486	77.71	0.200	5	discard	Replace the 3% fixed trailing stop with a volatility-adaptive ATR-based trailing stop (ATR × 2.0) to hold trends longer in low-volatility regimes while protecting gains in choppy markets; the prior AT
0b265fe	0.415113	0.742970	0.592765	1.892946	0.873286	0.798866	3.072	78.931	17.57	0.511	31	discard	Diagnosis: The last 2 keeps show strong performance (val_sharpe 0.32 and 0.42), but the most recent keep (c3ac221) has 31 trades vs. the prior 21, suggesting the RSI>30 filter is catching more entries
9158129	0.415113	0.742970	0.592765	1.892946	0.873286	0.793590	3.072	78.931	17.57	0.511	31	discard	Diagnosis: Recent keeps show strong val_sharpe (0.42) with 31 trades and healthy 17.57% max_dd. The last discard attempted to add ATR-based trailing stops, which crashed to 5 trades and 77% drawdown —
3cc5c4d	0.413619	0.779818	0.604682	1.777281	0.877841	0.797727	4.053	113.285	16.89	0.478	24	discard	Diagnosis: Recent keeps show val_sharpe 0.42 with 31 trades and 17.57% max_dd, but two ATR-trailing-stop experiments crashed to 5 trades / 77% drawdown. The 3% fixed trailing stop is working well; the
f823014	0.168481	0.573216	0.404076	1.285984	0.748207	0.655053	5.179	153.185	13.13	0.568	18	discard	Diagnosis: The last 3 rows show keeps with val_sharpe 0.42 and strong constraints (31 trades, 17.57% max_dd). Recent discards attempted ATR-based trailing stops (crashed to 5 trades, 77% dd) and param
7836ebf	0.176516	0.631278	0.467502	2.117981	0.779603	0.697935	2.643	53.289	33.39	0.656	31	discard	Diagnosis: The last 6 rows show the strategy is stuck in a local optimum (val_sharpe ~0.42, 31 trades, 17.57% max_dd). Recent mutations attempted ATR-based exits and parameter tweaks, all discarded. T
e103890	0.176516	0.631278	0.467502	2.117981	0.779603	0.700642	2.643	53.289	33.39	0.656	31	discard	Diagnosis: Last 6 rows show we're stuck in a local basin around val_sharpe 0.42 with 31 trades and 17.57% max_dd. The last 3 discard attempts tried ATR-based trailing stops (crashed to 5 trades/77% dd
053279b	0.217463	0.615059	0.462538	2.173610	0.777468	0.693260	2.683	99.487	15.41	0.511	31	discard	Add fixed 6% take-profit exit alongside existing 3% trailing stop to lock in gains and reduce drawdown.
3d098cb	0.480615	1.100469	0.764634	4.049623	0.926924	0.878345	4.742	81.474	18.20	0.609	31	keep	Replace the fixed 3% trailing stop with an ATR-based trailing stop (1.0 × ATR) to adapt exit width to volatility while avoiding the excessive width that caused low trades and high drawdown in prior AT
fa505bb	0.111607	0.408077	0.315256	0.845092	0.707876	0.604274	5.389	128.379	14.30	0.568	18	discard	Add a 200-day SMA regime filter to only take longs when price is above its long-term average, aiming to improve risk‑adjusted returns by avoiding bearish regimes.
e8749f2	0.343135	1.075873	0.731543	4.746372	0.859135	0.792808	3.702	61.167	29.72	0.581	31	discard	Increase ATR trailing stop multiplier from 1.0 to 1.2 to widen the exit and capture larger trends, aiming to improve risk‑adjusted return while keeping trade count above the required threshold.
0152361	0.121103	0.671925	0.446895	3.016099	0.722360	0.631088	3.106	83.956	15.85	0.609	31	discard	Last two discards after keep (val_sharpe 0.48) failed via regime filter and wider ATR stop; add 2x ATR at entry take-profit exit to lock in gains.
50be02e	0.426152	0.993353	0.695139	3.465831	0.903757	0.838395	4.751	89.737	18.20	0.609	31	discard	Add 20-bar time-based exit to complement ATR trailing stop, addressing post-keep discard cluster with structurally different exit condition.
fbbf6d7	0.368839	0.931046	0.630451	3.111245	0.877440	0.802408	5.585	119.967	12.04	0.690	13	discard	Recent 4 discards after last keep (val_sharpe 0.48) all tweaked exit conditions with no improvement; replace RSI oversold entry filter with 20-period volume SMA confirmation to validate entries with t
7b57fa0	0.480615	1.100469	0.764634	4.049623	0.926924	0.869277	4.742	81.474	18.20	0.609	31	discard	Add EMA crossunder exit to close positions on trend reversal, complementing ATR trailing stop with structurally different exit condition.
4c3cd53	0.480615	1.100469	0.764634	4.049623	0.926924	0.866744	4.742	81.474	18.20	0.609	31	discard	Diagnosis: 6 post-keep discards from exit tweaks and RSI replacement; remove RSI>30 entry filter to simplify strategy and increase entry signals.
b896e52	-0.254915	0.492061	0.322980	2.211537	0.656638	0.626632	0.841	21.553	44.77	0.382	84	discard	Diagnosis: 6 post-keep discards from EMA crossover entry tweaks; replace EMA crossover entry with MACD crossover for structurally different trend signal.
6b1f18e	-0.149958	0.317044	0.279366	1.306880	0.652524	0.590349	1.117	38.758	38.14	0.437	74	discard	Replace EMA crossover entry with pullback-to-slow-EMA entry after recent MACD crossover entry experiment failed.
dab10cd	0.215887	0.578503	0.502336	1.710588	0.797195	0.695898	2.298	56.482	34.02	0.511	31	discard	Prior exit tweaks (fixed ATR multiplier, take-profit, time exit, crossunder) failed to improve val_sharpe from 0.48; implement ADX-adaptive ATR trailing stop to dynamically adjust stop width based on 
d57ea05	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000	0.000	0.00	0.000	0	crash	Replace EMA crossover entry with 20-period Donchian channel breakout entry after 10 consecutive discards clustered near best val_sharpe.
0310ad8	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000	0.000	0.00	0.000	0	crash	Recent crash with 0 trades across all basket symbols; remove RSI>30 entry filter to widen Donchian breakout entry set and resolve crash.
0e96c89	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000	0.000	0.00	0.000	0	crash	Remove ADX>25 entry filter to fix 0-trade crash from over-filtered Donchian breakout entry.
2bf3489	0.480615	1.100469	0.764634	4.049623	0.926924	0.863399	4.742	81.474	18.20	0.609	31	discard	Recent 3 rows crashed with 0 trades; replacing Donchian channel entry with EMA(15/45) crossover and ADX>25 filter to restore entry signals and fix 0-trade crash.
d763492	0.111607	0.408077	0.315256	0.845092	0.707876	0.586551	5.389	128.379	14.30	0.568	18	discard	Add 200-period SMA regime filter to restrict long entries to bull markets (price above SMA200) after orbiting 0.48 val_sharpe basin.
2bfcaf1	0.032702	0.293645	0.321961	0.659096	0.691648	0.575038	0.352	28.832	46.16	0.444	30	discard	Replace ATR trailing stop exit with fixed 1.5× ATR stop-loss and 3× ATR take-profit exit to test structurally different exit family after orbiting 0.48 val_sharpe basin.
a3eb3e5	0.481931	1.092109	0.715335	2.669779	0.915495	0.840963	5.448	129.806	10.20	0.681	31	keep	Add RSI>70 overbought exit signal to complement ATR trailing stop, a structural exit change after multiple discards near 0.48 val_sharpe basin.
6be747b	0.464727	1.057729	0.692104	2.432506	0.909913	0.829881	5.726	136.417	10.78	0.654	31	discard	Add MACD line crossunder below signal line as additional exit condition to close positions on momentum weakness, a structural exit change after orbiting 0.48 val_sharpe basin.
64471fe	0.413379	0.990847	0.886933	4.079708	0.922228	0.864667	0.344	10.832	58.46	0.387	31	discard	Clustered discards near 0.48 val_sharpe basin (multiple recent discards including MACD exit addition); replace hybrid ATR trailing stop + RSI overbought exit with pure EMA fast/slow crossunder trend-r
